05/05/2015,13:00:00,74445
05/05/2015,14:00:00,73854
05/05/2015,15:00:00,74080
05/05/2015,16:00:00,73957
05/05/2015,17:00:00,74318
05/05/2015,18:00:00,73606
05/05/2015,19:00:00,74200
05/05/2015,20:00:00,73894
05/05/2015,21:00:00,74339
05/05/2015,22:00:00,73995
05/05/2015,23:00:00,73702
06/05/2015,00:00:00,73798
06/05/2015,01:00:00,73753
06/05/2015,02:00:00,73599
06/05/2015,03:00:00,73853
06/05/2015,04:00:00,73720
06/05/2015,05:00:00,73682
06/05/2015,06:00:00,74102
06/05/2015,07:00:00,73988
06/05/2015,08:00:00,73643
06/05/2015,09:00:00,74447
06/05/2015,10:00:00,73683
06/05/2015,11:00:00,74150
06/05/2015,12:00:00,74209
06/05/2015,13:00:00,74077
06/05/2015,14:00:00,74035
06/05/2015,15:00:00,74734
06/05/2015,16:00:00,74134
06/05/2015,17:00:00,74375
06/05/2015,18:00:00,74335
06/05/2015,19:00:00,74142
06/05/2015,20:00:00,73824
06/05/2015,21:00:00,73725
06/05/2015,22:00:00,74477
06/05/2015,23:00:00,73749
07/05/2015,00:00:00,74162
07/05/2015,01:00:00,74025
07/05/2015,02:00:00,73702
07/05/2015,03:00:00,74282
07/05/2015,04:00:00,73901
07/05/2015,05:00:00,74116
07/05/2015,06:00:00,74319
07/05/2015,07:00:00,74042
07/05/2015,08:00:00,74431
07/05/2015,09:00:00,74213
07/05/2015,10:00:00,74468
07/05/2015,11:00:00,74191
07/05/2015,12:00:00,74386
07/05/2015,13:00:00,74024
07/05/2015,14:00:00,75195
07/05/2015,15:00:00,74472
07/05/2015,16:00:00,74330
07/05/2015,17:00:00,74132
07/05/2015,18:00:00,73813
07/05/2015,19:00:00,74521
07/05/2015,20:00:00,74201
07/05/2015,21:00:00,74455
07/05/2015,22:00:00,73952
07/05/2015,23:00:00,74854
08/05/2015,00:00:00,74215
08/05/2015,01:00:00,73965
08/05/2015,02:00:00,73949
08/05/2015,03:00:00,74429
08/05/2015,04:00:00,74540
08/05/2015,05:00:00,74308
08/05/2015,06:00:00,73929
08/05/2015,07:00:00,74454
08/05/2015,08:00:00,74412
08/05/2015,09:00:00,74379
08/05/2015,10:00:00,74610
08/05/2015,11:00:00,74190
08/05/2015,12:00:00,74881
08/05/2015,13:00:00,74975
08/05/2015,14:00:00,74247
08/05/2015,15:00:00,74919
08/05/2015,16:00:00,74114
08/05/2015,17:00:00,74503
08/05/2015,18:00:00,74370
08/05/2015,19:00:00,74389
08/05/2015,20:00:00,74713
08/05/2015,21:00:00,74235
08/05/2015,22:00:00,74370
08/05/2015,23:00:00,74202
09/05/2015,00:00:00,74142
09/05/2015,01:00:00,74080
09/05/2015,02:00:00,73546
09/05/2015,03:00:00,74025
09/05/2015,04:00:00,73834
09/05/2015,05:00:00,74050
09/05/2015,06:00:00,74117
09/05/2015,07:00:00,74274
09/05/2015,08:00:00,73957
09/05/2015,09:00:00,73744
09/05/2015,10:00:00,74421
09/05/2015,11:00:00,74304
09/05/2015,12:00:00,74336
09/05/2015,13:00:00,73951
09/05/2015,14:00:00,74294
09/05/2015,15:00:00,74336
09/05/2015,16:00:00,74311
09/05/2015,17:00:00,74223
09/05/2015,18:00:00,74256
09/05/2015,19:00:00,73850
09/05/2015,20:00:00,74377
09/05/2015,21:00:00,73898
09/05/2015,22:00:00,74289
09/05/2015,23:00:00,74329
10/05/2015,00:00:00,73984
10/05/2015,01:00:00,73976
10/05/2015,02:00:00,74209
10/05/2015,03:00:00,74094
10/05/2015,04:00:00,73798
10/05/2015,05:00:00,73429
10/05/2015,06:00:00,74200
10/05/2015,07:00:00,73847
10/05/2015,08:00:00,73658
10/05/2015,09:00:00,73886
10/05/2015,10:00:00,74290
10/05/2015,11:00:00,73902
10/05/2015,12:00:00,74239
10/05/2015,13:00:00,74387
10/05/2015,14:00:00,74763
10/05/2015,15:00:00,74799
10/05/2015,16:00:00,74471
10/05/2015,17:00:00,74426
10/05/2015,18:00:00,74610
10/05/2015,19:00:00,74832
10/05/2015,20:00:00,74220
10/05/2015,21:00:00,74559
10/05/2015,22:00:00,74110
10/05/2015,23:00:00,74347
11/05/2015,00:00:00,74286
11/05/2015,01:00:00,74759
11/05/2015,02:00:00,74120
11/05/2015,03:00:00,74190
11/05/2015,04:00:00,74157
11/05/2015,05:00:00,74494
11/05/2015,06:00:00,73759
11/05/2015,07:00:00,74186
11/05/2015,08:00:00,74340
11/05/2015,09:00:00,74162
11/05/2015,10:00:00,74051
11/05/2015,11:00:00,74356
11/05/2015,12:00:00,74420
11/05/2015,13:00:00,74060
11/05/2015,14:00:00,74985
11/05/2015,15:00:00,74376
11/05/2015,16:00:00,74066
11/05/2015,17:00:00,74595
11/05/2015,18:00:00,74073
11/05/2015,19:00:00,73845
11/05/2015,20:00:00,74351
11/05/2015,21:00:00,74428
11/05/2015,22:00:00,74218
11/05/2015,23:00:00,74574
12/05/2015,00:00:00,74340
12/05/2015,01:00:00,73903
12/05/2015,02:00:00,74496
12/05/2015,03:00:00,74483
12/05/2015,04:00:00,74282
12/05/2015,05:00:00,74513
12/05/2015,06:00:00,73985
12/05/2015,07:00:00,74478
12/05/2015,08:00:00,74147
12/05/2015,09:00:00,74424
12/05/2015,10:00:00,74855
12/05/2015,11:00:00,74355
12/05/2015,12:00:00,74305
12/05/2015,13:00:00,74363
12/05/2015,14:00:00,74558
12/05/2015,15:00:00,74171
12/05/2015,16:00:00,74149
12/05/2015,17:00:00,74429
12/05/2015,18:00:00,74157
12/05/2015,19:00:00,74625
12/05/2015,20:00:00,74264
12/05/2015,21:00:00,74249
12/05/2015,22:00:00,74216
12/05/2015,23:00:00,74132
13/05/2015,00:00:00,74490
13/05/2015,01:00:00,74091
13/05/2015,02:00:00,73962
13/05/2015,03:00:00,74528
13/05/2015,04:00:00,73827
13/05/2015,05:00:00,74333
13/05/2015,06:00:00,73979
13/05/2015,07:00:00,74349
13/05/2015,08:00:00,74151
13/05/2015,09:00:00,74378
13/05/2015,10:00:00,74602
13/05/2015,11:00:00,74419
13/05/2015,12:00:00,74640
13/05/2015,13:00:00,74234
13/05/2015,14:00:00,74560
13/05/2015,15:00:00,74744
13/05/2015,16:00:00,74875
13/05/2015,17:00:00,74093
13/05/2015,18:00:00,74327
13/05/2015,19:00:00,73967
13/05/2015,20:00:00,74214
13/05/2015,21:00:00,74458
13/05/2015,22:00:00,74379
13/05/2015,23:00:00,74188
14/05/2015,00:00:00,74354
14/05/2015,01:00:00,74333
14/05/2015,02:00:00,74237
14/05/2015,03:00:00,74112
14/05/2015,04:00:00,74541
14/05/2015,05:00:00,73818
14/05/2015,06:00:00,73838
14/05/2015,07:00:00,74181
14/05/2015,08:00:00,73977
14/05/2015,09:00:00,74403
14/05/2015,10:00:00,74089
14/05/2015,11:00:00,74668
14/05/2015,12:00:00,73907
14/05/2015,13:00:00,74151
14/05/2015,14:00:00,74340
14/05/2015,15:00:00,74136
14/05/2015,16:00:00,74491
14/05/2015,17:00:00,74398
14/05/2015,18:00:00,74619
14/05/2015,19:00:00,74388
14/05/2015,20:00:00,74058
14/05/2015,21:00:00,74685
14/05/2015,22:00:00,74025
14/05/2015,23:00:00,74316
15/05/2015,00:00:00,74181
15/05/2015,01:00:00,74540
15/05/2015,02:00:00,74018
15/05/2015,03:00:00,74337
15/05/2015,04:00:00,74030
15/05/2015,05:00:00,74400
15/05/2015,06:00:00,73829
15/05/2015,07:00:00,73922
15/05/2015,08:00:00,73893
15/05/2015,09:00:00,73872
15/05/2015,10:00:00,73691
15/05/2015,11:00:00,74165
15/05/2015,12:00:00,74164
15/05/2015,13:00:00,74220
15/05/2015,14:00:00,75104
15/05/2015,15:00:00,74270
15/05/2015,16:00:00,74639
15/05/2015,17:00:00,73970
15/05/2015,18:00:00,74297
15/05/2015,19:00:00,74612
15/05/2015,20:00:00,74047
15/05/2015,21:00:00,73726
15/05/2015,22:00:00,74150
15/05/2015,23:00:00,74219
16/05/2015,00:00:00,74437
16/05/2015,01:00:00,74626
16/05/2015,02:00:00,74276
16/05/2015,03:00:00,73877
16/05/2015,04:00:00,73797
16/05/2015,05:00:00,73800
16/05/2015,06:00:00,74275
16/05/2015,07:00:00,74368
16/05/2015,08:00:00,74226
16/05/2015,09:00:00,73658
16/05/2015,10:00:00,74040
16/05/2015,11:00:00,74366
16/05/2015,12:00:00,73853
16/05/2015,13:00:00,74202
16/05/2015,14:00:00,73746
16/05/2015,15:00:00,74045
16/05/2015,16:00:00,74312
16/05/2015,17:00:00,74056
16/05/2015,18:00:00,73973
16/05/2015,19:00:00,73575
16/05/2015,20:00:00,74069
16/05/2015,21:00:00,73910
16/05/2015,22:00:00,73924
16/05/2015,23:00:00,73456
17/05/2015,00:00:00,73749
17/05/2015,01:00:00,73964
17/05/2015,02:00:00,74123
17/05/2015,03:00:00,73337
17/05/2015,04:00:00,74084
17/05/2015,05:00:00,74208
17/05/2015,06:00:00,73293
17/05/2015,07:00:00,73816
17/05/2015,08:00:00,73577
17/05/2015,09:00:00,73329
17/05/2015,10:00:00,73681
17/05/2015,11:00:00,73734
17/05/2015,12:00:00,73759
17/05/2015,13:00:00,74127
17/05/2015,14:00:00,73741
17/05/2015,15:00:00,74304
17/05/2015,16:00:00,74093
17/05/2015,17:00:00,74374
17/05/2015,18:00:00,73709
17/05/2015,19:00:00,73729
17/05/2015,20:00:00,74374
17/05/2015,21:00:00,74433
17/05/2015,22:00:00,74051
17/05/2015,23:00:00,74156
18/05/2015,00:00:00,73891
18/05/2015,01:00:00,73745
18/05/2015,02:00:00,73880
18/05/2015,03:00:00,73542
18/05/2015,04:00:00,74059
18/05/2015,05:00:00,74002
18/05/2015,06:00:00,73710
18/05/2015,07:00:00,73799
18/05/2015,08:00:00,73867
18/05/2015,09:00:00,74434
18/05/2015,10:00:00,73529
18/05/2015,11:00:00,73772
18/05/2015,12:00:00,74076
18/05/2015,13:00:00,73547
18/05/2015,14:00:00,74105
18/05/2015,15:00:00,74007
18/05/2015,16:00:00,73710
18/05/2015,17:00:00,74162
18/05/2015,18:00:00,73744
18/05/2015,19:00:00,74155
18/05/2015,20:00:00,73683
18/05/2015,21:00:00,74266
18/05/2015,22:00:00,73772
18/05/2015,23:00:00,73563
19/05/2015,00:00:00,73879
19/05/2015,01:00:00,74071
19/05/2015,02:00:00,73859
19/05/2015,03:00:00,73898
19/05/2015,04:00:00,74243
19/05/2015,05:00:00,73845
19/05/2015,06:00:00,73697
19/05/2015,07:00:00,73489
19/05/2015,08:00:00,73789
19/05/2015,09:00:00,74519
19/05/2015,10:00:00,73818
19/05/2015,11:00:00,73964
19/05/2015,12:00:00,73830
19/05/2015,13:00:00,73713
19/05/2015,14:00:00,74127
19/05/2015,15:00:00,73488
19/05/2015,16:00:00,74342
19/05/2015,17:00:00,73816
19/05/2015,18:00:00,74142
19/05/2015,19:00:00,73777
19/05/2015,20:00:00,73941
19/05/2015,21:00:00,73913
19/05/2015,22:00:00,73699
19/05/2015,23:00:00,73772
20/05/2015,00:00:00,74147
20/05/2015,01:00:00,73715
20/05/2015,02:00:00,74170
20/05/2015,03:00:00,73551
20/05/2015,04:00:00,74096
20/05/2015,05:00:00,74011
20/05/2015,06:00:00,73439
20/05/2015,07:00:00,73803
20/05/2015,08:00:00,73717
20/05/2015,09:00:00,74229
20/05/2015,10:00:00,73229
20/05/2015,11:00:00,73913
20/05/2015,12:00:00,73911
20/05/2015,13:00:00,74281
20/05/2015,14:00:00,73942
20/05/2015,15:00:00,74088
20/05/2015,16:00:00,74130
20/05/2015,17:00:00,74461
20/05/2015,18:00:00,73960
20/05/2015,19:00:00,73747
20/05/2015,20:00:00,73897
20/05/2015,21:00:00,73924
20/05/2015,22:00:00,73902
20/05/2015,23:00:00,74235
21/05/2015,00:00:00,74198
21/05/2015,01:00:00,73749
21/05/2015,02:00:00,73423
21/05/2015,03:00:00,74039
21/05/2015,04:00:00,73942
21/05/2015,05:00:00,73352
21/05/2015,06:00:00,73944
21/05/2015,07:00:00,73370
21/05/2015,08:00:00,74298
21/05/2015,09:00:00,73791
21/05/2015,10:00:00,73406
21/05/2015,11:00:00,74171
21/05/2015,12:00:00,73873
21/05/2015,13:00:00,74396
21/05/2015,14:00:00,73972
21/05/2015,15:00:00,73331
21/05/2015,16:00:00,73827
21/05/2015,17:00:00,73855
21/05/2015,18:00:00,74338
21/05/2015,19:00:00,73439
21/05/2015,20:00:00,73751
21/05/2015,21:00:00,74032
21/05/2015,22:00:00,74278
21/05/2015,23:00:00,73799
22/05/2015,00:00:00,73778
22/05/2015,01:00:00,73995
22/05/2015,02:00:00,73299
22/05/2015,03:00:00,73659
22/05/2015,04:00:00,73789
22/05/2015,05:00:00,73878
22/05/2015,06:00:00,74000
22/05/2015,07:00:00,73999
22/05/2015,08:00:00,73692
22/05/2015,09:00:00,74003
22/05/2015,10:00:00,73211
22/05/2015,11:00:00,73759
22/05/2015,12:00:00,73876
22/05/2015,13:00:00,74063
22/05/2015,14:00:00,73757
22/05/2015,15:00:00,73499
22/05/2015,16:00:00,73687
22/05/2015,17:00:00,73525
22/05/2015,18:00:00,74330
22/05/2015,19:00:00,74202
22/05/2015,20:00:00,73736
22/05/2015,21:00:00,73391
22/05/2015,22:00:00,73735
22/05/2015,23:00:00,73499
23/05/2015,00:00:00,73708
23/05/2015,01:00:00,73698
23/05/2015,02:00:00,73229
23/05/2015,03:00:00,73332
23/05/2015,04:00:00,73950
23/05/2015,05:00:00,73751
23/05/2015,06:00:00,73471
23/05/2015,07:00:00,73919
23/05/2015,08:00:00,74273
23/05/2015,09:00:00,73136
23/05/2015,10:00:00,73902
23/05/2015,11:00:00,73758
23/05/2015,12:00:00,73522
23/05/2015,13:00:00,73684
23/05/2015,14:00:00,74245
23/05/2015,15:00:00,73902
23/05/2015,16:00:00,74218
23/05/2015,17:00:00,73857
23/05/2015,18:00:00,74043
23/05/2015,19:00:00,73655
23/05/2015,20:00:00,74189
23/05/2015,21:00:00,73731
23/05/2015,22:00:00,73219
23/05/2015,23:00:00,74023
24/05/2015,00:00:00,74121
24/05/2015,01:00:00,73522
24/05/2015,02:00:00,73574
24/05/2015,03:00:00,73351
24/05/2015,04:00:00,73546
24/05/2015,05:00:00,73638
24/05/2015,06:00:00,73480
24/05/2015,07:00:00,73646
24/05/2015,08:00:00,73305
24/05/2015,09:00:00,72945
24/05/2015,10:00:00,73717
24/05/2015,11:00:00,73567
24/05/2015,12:00:00,74356
24/05/2015,13:00:00,73918
24/05/2015,14:00:00,73369
24/05/2015,15:00:00,73880
24/05/2015,16:00:00,73660
24/05/2015,17:00:00,73779
24/05/2015,18:00:00,73837
24/05/2015,19:00:00,73776
24/05/2015,20:00:00,73505
24/05/2015,21:00:00,73957
24/05/2015,22:00:00,73284
24/05/2015,23:00:00,73613
25/05/2015,00:00:00,73717
25/05/2015,01:00:00,73906
25/05/2015,02:00:00,73871
25/05/2015,03:00:00,73931
25/05/2015,04:00:00,73537
25/05/2015,05:00:00,73900
25/05/2015,06:00:00,73540
25/05/2015,07:00:00,73752
25/05/2015,08:00:00,73717
25/05/2015,09:00:00,73638
25/05/2015,10:00:00,73395
25/05/2015,11:00:00,74012
25/05/2015,12:00:00,73757
25/05/2015,13:00:00,73941
25/05/2015,14:00:00,73635
25/05/2015,15:00:00,73926
25/05/2015,16:00:00,73714
25/05/2015,17:00:00,73855
25/05/2015,18:00:00,74093
25/05/2015,19:00:00,73890
25/05/2015,20:00:00,73816
25/05/2015,21:00:00,74184
25/05/2015,22:00:00,73574
25/05/2015,23:00:00,73557
26/05/2015,00:00:00,73773
26/05/2015,01:00:00,73752
26/05/2015,02:00:00,73722
26/05/2015,03:00:00,73202
26/05/2015,04:00:00,73651
26/05/2015,05:00:00,73962
26/05/2015,06:00:00,73619
26/05/2015,07:00:00,73493
26/05/2015,08:00:00,73672
26/05/2015,09:00:00,74176
26/05/2015,10:00:00,73819
26/05/2015,11:00:00,73968
26/05/2015,12:00:00,74574
26/05/2015,13:00:00,73721
26/05/2015,14:00:00,73926
26/05/2015,15:00:00,74018
26/05/2015,16:00:00,73822
26/05/2015,17:00:00,74389
26/05/2015,18:00:00,74256
26/05/2015,19:00:00,73249
26/05/2015,20:00:00,74017
26/05/2015,21:00:00,74056
26/05/2015,22:00:00,73505
26/05/2015,23:00:00,73380
27/05/2015,00:00:00,73794
27/05/2015,01:00:00,73782
27/05/2015,02:00:00,73765
27/05/2015,03:00:00,73596
27/05/2015,04:00:00,73441
27/05/2015,05:00:00,73900
27/05/2015,06:00:00,73607
27/05/2015,07:00:00,73731
27/05/2015,08:00:00,74112
27/05/2015,09:00:00,73707
27/05/2015,10:00:00,73152
27/05/2015,11:00:00,73947
27/05/2015,12:00:00,73498
27/05/2015,13:00:00,73275
27/05/2015,14:00:00,74000
27/05/2015,15:00:00,73829
27/05/2015,16:00:00,73816
27/05/2015,17:00:00,73797
27/05/2015,18:00:00,74168
27/05/2015,19:00:00,73933
27/05/2015,20:00:00,73491
27/05/2015,21:00:00,73740
27/05/2015,22:00:00,73807
27/05/2015,23:00:00,73817
28/05/2015,00:00:00,73286
28/05/2015,01:00:00,73854
28/05/2015,02:00:00,74084
28/05/2015,03:00:00,73502
28/05/2015,04:00:00,73897
28/05/2015,05:00:00,74009
28/05/2015,06:00:00,73748
28/05/2015,07:00:00,73762
28/05/2015,08:00:00,72998
28/05/2015,09:00:00,73794
28/05/2015,10:00:00,73809
28/05/2015,11:00:00,74205
28/05/2015,12:00:00,74165
28/05/2015,13:00:00,73133
28/05/2015,14:00:00,73814
28/05/2015,15:00:00,73651
28/05/2015,16:00:00,73864
28/05/2015,17:00:00,73653
28/05/2015,18:00:00,73697
28/05/2015,19:00:00,74158
28/05/2015,20:00:00,73354
28/05/2015,21:00:00,73935
28/05/2015,22:00:00,73849
28/05/2015,23:00:00,73335
29/05/2015,00:00:00,74016
29/05/2015,01:00:00,73722
29/05/2015,02:00:00,73213
29/05/2015,03:00:00,73919
29/05/2015,04:00:00,73383
29/05/2015,05:00:00,73948
29/05/2015,06:00:00,73728
29/05/2015,07:00:00,73436
29/05/2015,08:00:00,73230
29/05/2015,09:00:00,73534
29/05/2015,10:00:00,73431
29/05/2015,11:00:00,73885
29/05/2015,12:00:00,73814
29/05/2015,13:00:00,73545
29/05/2015,14:00:00,73528
29/05/2015,15:00:00,73892
29/05/2015,16:00:00,73867
29/05/2015,17:00:00,73396
29/05/2015,18:00:00,73577
29/05/2015,19:00:00,74029
29/05/2015,20:00:00,73136
29/05/2015,21:00:00,74011
29/05/2015,22:00:00,73541
29/05/2015,23:00:00,73958
30/05/2015,00:00:00,73650
30/05/2015,01:00:00,73590
30/05/2015,02:00:00,74052
30/05/2015,03:00:00,73510
30/05/2015,04:00:00,73763
30/05/2015,05:00:00,73694
30/05/2015,06:00:00,73300
30/05/2015,07:00:00,73062
30/05/2015,08:00:00,73500
30/05/2015,09:00:00,73273
30/05/2015,10:00:00,73588
30/05/2015,11:00:00,73428
30/05/2015,12:00:00,73419
30/05/2015,13:00:00,73492
30/05/2015,14:00:00,74170
30/05/2015,15:00:00,73837
30/05/2015,16:00:00,73470
30/05/2015,17:00:00,73836
30/05/2015,18:00:00,73853
30/05/2015,19:00:00,73777
30/05/2015,20:00:00,74004
30/05/2015,21:00:00,73988
30/05/2015,22:00:00,73820
30/05/2015,23:00:00,73806
31/05/2015,00:00:00,73638
31/05/2015,01:00:00,73489
31/05/2015,02:00:00,73248
31/05/2015,03:00:00,73374
31/05/2015,04:00:00,73416
31/05/2015,05:00:00,73592
31/05/2015,06:00:00,72987
31/05/2015,07:00:00,73504
31/05/2015,08:00:00,73547
31/05/2015,09:00:00,73340
31/05/2015,10:00:00,73339
31/05/2015,11:00:00,73810
31/05/2015,12:00:00,73420
31/05/2015,13:00:00,73795
31/05/2015,14:00:00,73588
31/05/2015,15:00:00,73922
31/05/2015,16:00:00,73765
31/05/2015,17:00:00,73613
31/05/2015,18:00:00,73831
31/05/2015,19:00:00,73593
31/05/2015,20:00:00,73904
31/05/2015,21:00:00,74053
31/05/2015,22:00:00,74364
31/05/2015,23:00:00,73869
01/06/2015,00:00:00,73277
01/06/2015,01:00:00,73465
01/06/2015,02:00:00,73504
01/06/2015,03:00:00,73587
01/06/2015,04:00:00,73396
01/06/2015,05:00:00,73347
01/06/2015,06:00:00,73828
01/06/2015,07:00:00,73945
01/06/2015,08:00:00,74023
01/06/2015,09:00:00,73027
01/06/2015,10:00:00,73529
01/06/2015,11:00:00,73519
01/06/2015,12:00:00,73730
01/06/2015,13:00:00,73739
01/06/2015,14:00:00,73510
01/06/2015,15:00:00,74095
01/06/2015,16:00:00,73605
01/06/2015,17:00:00,73631
01/06/2015,18:00:00,73976
01/06/2015,19:00:00,73320
01/06/2015,20:00:00,73490
01/06/2015,21:00:00,73383
01/06/2015,22:00:00,73731
01/06/2015,23:00:00,73281
02/06/2015,00:00:00,73726
02/06/2015,01:00:00,73623
02/06/2015,02:00:00,73348
02/06/2015,03:00:00,73541
02/06/2015,04:00:00,73310
02/06/2015,05:00:00,73502
02/06/2015,06:00:00,73563
02/06/2015,07:00:00,73070
02/06/2015,08:00:00,73934
02/06/2015,09:00:00,73515
02/06/2015,10:00:00,73360
02/06/2015,11:00:00,73515
02/06/2015,12:00:00,73803
02/06/2015,13:00:00,73462
02/06/2015,14:00:00,73827
02/06/2015,15:00:00,73234
02/06/2015,16:00:00,72927
02/06/2015,17:00:00,73660
02/06/2015,18:00:00,73758
02/06/2015,19:00:00,73722
02/06/2015,20:00:00,73206
02/06/2015,21:00:00,73255
02/06/2015,22:00:00,73860
02/06/2015,23:00:00,73370
03/06/2015,00:00:00,73368
03/06/2015,01:00:00,73961
03/06/2015,02:00:00,73713
03/06/2015,03:00:00,73434
03/06/2015,04:00:00,73569
03/06/2015,05:00:00,73438
03/06/2015,06:00:00,73740
03/06/2015,07:00:00,72939
03/06/2015,08:00:00,73489
03/06/2015,09:00:00,73560
03/06/2015,10:00:00,73638
03/06/2015,11:00:00,73696
03/06/2015,12:00:00,74080
03/06/2015,13:00:00,73508
03/06/2015,14:00:00,73714
03/06/2015,15:00:00,73318
03/06/2015,16:00:00,73607
03/06/2015,17:00:00,73579
03/06/2015,18:00:00,73606
03/06/2015,19:00:00,74092
03/06/2015,20:00:00,73634
03/06/2015,21:00:00,73609
03/06/2015,22:00:00,74098
03/06/2015,23:00:00,73139
04/06/2015,00:00:00,73948
04/06/2015,01:00:00,73379
04/06/2015,02:00:00,73558
04/06/2015,03:00:00,73794
04/06/2015,04:00:00,73124
04/06/2015,05:00:00,73714
04/06/2015,06:00:00,73737
04/06/2015,07:00:00,73436
04/06/2015,08:00:00,73693
04/06/2015,09:00:00,73475
04/06/2015,10:00:00,73537
04/06/2015,11:00:00,73964
04/06/2015,12:00:00,73864
04/06/2015,13:00:00,73858
04/06/2015,14:00:00,74058
04/06/2015,15:00:00,73895
04/06/2015,16:00:00,73855
04/06/2015,17:00:00,74031
04/06/2015,18:00:00,73849
04/06/2015,19:00:00,73756
04/06/2015,20:00:00,73969
04/06/2015,21:00:00,74021
04/06/2015,22:00:00,73103
04/06/2015,23:00:00,73543
05/06/2015,00:00:00,73669
05/06/2015,01:00:00,74049
05/06/2015,02:00:00,73372
05/06/2015,03:00:00,73622
05/06/2015,04:00:00,73589
05/06/2015,05:00:00,72988
05/06/2015,06:00:00,73460
05/06/2015,07:00:00,73892
05/06/2015,08:00:00,73880
05/06/2015,09:00:00,73465
05/06/2015,10:00:00,73460
05/06/2015,11:00:00,73911
05/06/2015,12:00:00,73379
05/06/2015,13:00:00,74230
05/06/2015,14:00:00,74019
05/06/2015,15:00:00,73574
05/06/2015,16:00:00,73603
05/06/2015,17:00:00,74039
05/06/2015,18:00:00,73698
05/06/2015,19:00:00,73436
05/06/2015,20:00:00,73714
05/06/2015,21:00:00,73495
05/06/2015,22:00:00,73975
05/06/2015,23:00:00,73857
06/06/2015,00:00:00,73528
06/06/2015,01:00:00,73712
06/06/2015,02:00:00,73691
06/06/2015,03:00:00,73811
06/06/2015,04:00:00,73239
06/06/2015,05:00:00,73975
06/06/2015,06:00:00,74186
06/06/2015,07:00:00,73907
06/06/2015,08:00:00,74022
06/06/2015,09:00:00,73162
06/06/2015,10:00:00,73472
06/06/2015,11:00:00,73521
06/06/2015,12:00:00,73585
06/06/2015,13:00:00,73772
06/06/2015,14:00:00,74087
06/06/2015,15:00:00,73862
06/06/2015,16:00:00,73920
06/06/2015,17:00:00,73096
06/06/2015,18:00:00,73941
06/06/2015,19:00:00,73975
06/06/2015,20:00:00,73520
06/06/2015,21:00:00,73886
06/06/2015,22:00:00,73494
06/06/2015,23:00:00,73405
07/06/2015,00:00:00,73590
07/06/2015,01:00:00,73243
07/06/2015,02:00:00,73959
07/06/2015,03:00:00,73270
07/06/2015,04:00:00,73476
07/06/2015,05:00:00,73480
07/06/2015,06:00:00,72808
07/06/2015,07:00:00,73562
07/06/2015,08:00:00,74091
07/06/2015,09:00:00,73558
07/06/2015,10:00:00,73648
07/06/2015,11:00:00,73800
07/06/2015,12:00:00,73895
07/06/2015,13:00:00,73585
07/06/2015,14:00:00,73888
07/06/2015,15:00:00,73413
07/06/2015,16:00:00,73917
07/06/2015,17:00:00,74088
07/06/2015,18:00:00,73894
07/06/2015,19:00:00,73330
07/06/2015,20:00:00,73854
07/06/2015,21:00:00,74066
07/06/2015,22:00:00,73520
07/06/2015,23:00:00,73638
08/06/2015,00:00:00,73606
08/06/2015,01:00:00,73401
08/06/2015,02:00:00,73993
08/06/2015,03:00:00,73168
08/06/2015,04:00:00,73412
08/06/2015,05:00:00,73631
08/06/2015,06:00:00,72956
08/06/2015,07:00:00,73404
08/06/2015,08:00:00,73861
08/06/2015,09:00:00,73654
08/06/2015,10:00:00,73317
08/06/2015,11:00:00,73640
08/06/2015,12:00:00,73472
08/06/2015,13:00:00,73987
08/06/2015,14:00:00,74180
08/06/2015,15:00:00,73579
08/06/2015,16:00:00,73635
08/06/2015,17:00:00,73892
08/06/2015,18:00:00,73594
08/06/2015,19:00:00,74427
08/06/2015,20:00:00,73910
08/06/2015,21:00:00,74100
08/06/2015,22:00:00,73937
08/06/2015,23:00:00,73686
09/06/2015,00:00:00,73594
09/06/2015,01:00:00,73780
09/06/2015,02:00:00,73452
09/06/2015,03:00:00,73685
09/06/2015,04:00:00,73936
09/06/2015,05:00:00,72905
09/06/2015,06:00:00,73715
09/06/2015,07:00:00,73722
09/06/2015,08:00:00,73531
09/06/2015,09:00:00,73748
09/06/2015,10:00:00,73035
09/06/2015,11:00:00,73174
09/06/2015,12:00:00,73618
09/06/2015,13:00:00,73309
09/06/2015,14:00:00,73669
09/06/2015,15:00:00,73549
09/06/2015,16:00:00,73721
09/06/2015,17:00:00,73851
09/06/2015,18:00:00,73182
09/06/2015,19:00:00,74154
09/06/2015,20:00:00,73662
09/06/2015,21:00:00,73743
09/06/2015,22:00:00,73398
09/06/2015,23:00:00,73389
10/06/2015,00:00:00,73347
10/06/2015,01:00:00,73669
10/06/2015,02:00:00,73486
10/06/2015,03:00:00,73724
10/06/2015,04:00:00,73555
10/06/2015,05:00:00,72824
